,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
283,2023-02-13,11759.09,4096.62,79.94,1859.0,3.178,4.75,3.6,21787.0,Biden
284,2023-02-10,11714.6,4068.92,77.68,1861.6,3.178,4.75,3.6,21819.01,Biden
285,2023-02-09,12069.1,4144.25,78.45,1875.3,3.178,4.75,3.6,22946.57,Biden
286,2023-02-08,12069.12,4153.47,77.49,1872.1,3.178,4.75,3.6,23263.42,Biden
287,2023-02-07,11891.25,4105.35,74.57,1870.0,3.178,4.75,3.6,22757.27,Biden
288,2023-02-06,11904.41,4119.57,73.23,1865.6,3.178,4.75,3.6,22954.02,Biden
289,2023-02-03,11946.86,4136.69,75.92,1912.4,3.178,4.75,3.6,23469.41,Biden
290,2023-02-02,12065.15,4158.68,76.79,1952.3,3.178,4.75,3.6,23720.82,Biden
291,2023-02-01,11573.14,4070.07,79.06,1927.2,3.178,4.5,3.6,23137.84,Biden
292,2023-01-31,11398.58,4020.85,77.91,1923.0,3.178,4.5,3.4,22840.8,Biden
293,2023-01-30,11512.34,4049.27,80.04,1928.3,3.178,4.5,3.4,23774.65,Biden
294,2023-01-27,11470.47,4053.72,81.22,1928.6,3.178,4.5,3.4,23030.72,Biden
295,2023-01-26,11458.4,4036.08,80.48,1936.6,3.178,4.5,3.4,23108.96,Biden
296,2023-01-25,11146.53,3982.71,80.26,1941.2,3.178,4.5,3.4,22639.27,Biden
297,2023-01-24,11302.93,4001.74,81.62,1931.8,3.178,4.5,3.4,22929.63,Biden
298,2023-01-23,11171.94,3978.14,81.79,1926.5,3.178,4.5,3.4,22721.09,Biden
299,2023-01-20,10924.66,3909.04,80.6,1922.1,3.178,4.5,3.4,21085.37,Biden
300,2023-01-19,10890.4,3911.84,79.14,1922.1,3.178,4.5,3.4,20686.75,Biden
301,2023-01-18,11170.95,4002.25,80.97,1911.1,3.178,4.5,3.4,21161.05,Biden
302,2023-01-17,11070.0,3999.28,80.1,1920.1,3.178,4.5,3.4,21175.83,Biden
303,2023-01-13,10906.37,3960.6,78.32,1899.0,3.178,4.5,3.4,18868.91,Biden
304,2023-01-12,10969.26,3977.57,77.7,1877.2,3.178,4.5,3.4,18117.59,Biden
305,2023-01-11,10794.99,3932.35,74.78,1873.1,3.178,4.5,3.4,17446.36,Biden
306,2023-01-10,10607.72,3888.57,74.86,1877.8,3.178,4.5,3.4,17192.95,Biden
307,2023-01-09,10662.1,3910.82,73.47,1867.0,3.178,4.5,3.4,17093.99,Biden
308,2023-01-06,10363.96,3823.37,73.97,1838.4,3.178,4.5,3.4,16836.47,Biden
309,2023-01-05,10390.31,3839.74,73.25,1855.2,3.178,4.5,3.4,16863.47,Biden
310,2023-01-04,10467.82,3840.36,77.25,1845.6,3.178,4.5,3.4,16680.21,Biden
311,2023-01-03,10562.06,3853.29,80.57,1836.2,3.178,4.5,3.4,16688.85,Biden
312,2022-12-30,10368.37,3829.06,78.73,1817.0,3.178,4.5,3.5,16641.33,Biden
313,2022-12-29,10321.46,3805.45,78.82,1805.8,3.665,4.5,3.5,16552.32,Biden
314,2022-12-28,10339.2,3829.56,79.89,1803.2,3.665,4.5,3.5,16716.4,Biden
315,2022-12-27,10462.19,3843.34,79.9,1803.4,3.665,4.5,3.5,16919.29,Biden
316,2022-12-23,10437.75,3815.11,78.18,1794.3,3.665,4.5,3.5,16829.64,Biden
317,2022-12-22,10586.46,3853.26,78.43,1818.1,3.665,4.5,3.5,16818.38,Biden
318,2022-12-21,10592.0,3839.49,75.99,1817.4,3.665,4.5,3.5,16904.53,Biden
319,2022-12-20,10490.89,3810.47,75.7,1786.5,3.665,4.5,3.5,16441.79,Biden
320,2022-12-19,10707.44,3853.79,74.5,1791.6,3.665,4.5,3.5,16759.04,Biden
321,2022-12-16,10767.63,3890.91,76.37,1777.9,3.665,4.5,3.5,17364.55,Biden
322,2022-12-15,11012.62,3958.37,77.37,1801.0,3.665,4.5,3.5,17813.64,Biden
323,2022-12-14,11248.09,4015.54,75.27,1810.8,3.665,4.0,3.5,17782.07,Biden
324,2022-12-13,11542.84,4069.38,73.29,1780.7,3.665,4.0,3.5,17206.44,Biden
325,2022-12-12,11015.48,3939.29,71.79,1787.3,3.665,4.0,3.5,17102.5,Biden
326,2022-12-09,11038.17,3954.17,71.85,1794.9,3.665,4.0,3.5,17232.15,Biden
327,2022-12-08,11011.33,3947.79,72.38,1782.0,3.665,4.0,3.5,16847.35,Biden
328,2022-12-07,10963.95,3933.28,74.55,1769.3,3.665,4.0,3.5,17089.51,Biden
329,2022-12-06,11228.42,3996.63,77.35,1768.6,3.665,4.0,3.5,16975.24,Biden
330,2022-12-05,11380.99,4052.02,79.99,1795.7,3.665,4.0,3.5,17128.89,Biden
331,2022-12-02,11308.38,4040.17,81.47,1802.0,3.665,4.0,3.5,16968.68,Biden
332,2022-12-01,11475.17,4087.14,80.4,1768.7,3.665,4.0,3.5,17168.0,Biden
333,2022-11-30,10995.2,3957.18,79.0,1748.1,3.665,4.0,3.6,16445.48,Biden
334,2022-11-29,11060.02,3964.19,76.54,1739.5,3.665,4.0,3.6,16217.64,Biden
335,2022-11-28,11147.57,4005.36,75.93,1741.3,3.665,4.0,3.6,16440.22,Biden
336,2022-11-25,11231.0,4023.34,77.51,1753.0,3.665,4.0,3.6,16602.27,Biden
337,2022-11-23,11174.61,4000.3,81.08,1736.5,3.665,4.0,3.6,16195.59,Biden
338,2022-11-22,11058.56,3965.51,80.22,1741.7,3.665,4.0,3.6,15782.3,Biden
339,2022-11-21,11091.01,3956.23,80.3,1739.0,3.665,4.0,3.6,16291.22,Biden
340,2022-11-18,11257.01,3966.39,82.09,1763.3,3.665,4.0,3.6,16687.91,Biden
341,2022-11-17,11008.67,3919.26,85.22,1763.0,3.665,4.0,3.6,16670.43,Biden
342,2022-11-16,11260.1,3976.82,86.89,1776.6,3.665,4.0,3.6,16884.34,Biden
343,2022-11-15,11474.82,4006.41,85.25,1770.8,3.665,4.0,3.6,16617.48,Biden
344,2022-11-14,11233.9,3977.97,89.02,1762.0,3.7,4.0,3.6,16352.03,Biden
345,2022-11-11,11124.75,3963.72,86.27,1763.8,3.7,4.0,3.6,17583.25,Biden
346,2022-11-10,10869.17,3859.89,85.85,1708.2,3.7,4.0,3.6,15883.16,Biden
347,2022-11-09,10528.45,3810.94,88.57,1707.4,3.7,4.0,3.6,18543.76,Biden
348,2022-11-08,10611.53,3817.02,91.87,1703.2,3.7,4.0,3.6,20600.67,Biden
349,2022-11-07,10516.94,3780.71,91.0,1676.9,3.7,4.0,3.6,20924.62,Biden
350,2022-11-04,10548.14,3766.98,87.9,1630.2,3.7,4.0,3.6,20208.77,Biden
351,2022-11-03,10399.45,3733.25,89.35,1629.2,3.7,4.0,3.6,20162.69,Biden
352,2022-11-02,10885.01,3852.9,88.62,1650.8,3.7,3.25,3.6,20482.96,Biden
353,2022-11-01,11154.74,3901.79,86.43,1630.8,3.7,3.25,3.6,20494.9,Biden
354,2022-10-31,11028.43,3881.85,88.39,1641.8,3.7,3.25,3.6,20633.7,Biden
355,2022-10-28,10766.2,3808.26,88.67,1661.0,3.7,3.25,3.6,20287.96,Biden
356,2022-10-27,10971.95,3834.69,88.26,1660.7,3.7,3.25,3.6,20772.8,Biden
357,2022-10-26,10969.02,3825.97,85.07,1649.8,3.7,3.25,3.6,20092.24,Biden
358,2022-10-25,10996.97,3799.44,84.88,1648.2,3.7,3.25,3.6,19344.96,Biden
359,2022-10-24,10867.07,3762.01,85.24,1662.7,3.7,3.25,3.6,19567.77,Biden
360,2022-10-21,10576.04,3657.1,85.07,1634.1,3.7,3.25,3.6,19053.2,Biden
361,2022-10-20,10657.41,3689.05,85.94,1622.8,3.7,3.25,3.6,19138.09,Biden
362,2022-10-19,10689.31,3703.11,83.69,1637.5,3.7,3.25,3.6,19335.03,Biden
363,2022-10-18,10963.99,3746.26,85.7,1651.4,3.7,3.25,3.6,19550.47,Biden
364,2022-10-17,10575.65,3638.65,85.59,1650.2,3.7,3.25,3.6,19268.56,Biden
365,2022-10-14,10742.81,3690.41,89.27,1665.3,3.7,3.25,3.6,19382.53,Biden
366,2022-10-13,10131.82,3520.37,87.08,1675.2,3.7,3.25,3.6,19156.97,Biden
367,2022-10-12,10437.0,3590.83,88.67,1668.0,3.7,3.25,3.6,19052.65,Biden
368,2022-10-11,10484.37,3595.86,91.14,1661.8,3.7,3.25,3.6,19139.0,Biden
369,2022-10-10,10659.95,3647.51,93.48,1693.4,3.7,3.25,3.6,19446.42,Biden
370,2022-10-07,10877.28,3706.74,88.93,1710.1,3.7,3.25,3.6,19957.56,Biden
371,2022-10-06,11129.04,3771.97,88.08,1721.0,3.7,3.25,3.6,20161.04,Biden
372,2022-10-05,11022.67,3753.25,86.37,1724.1,3.7,3.25,3.6,20335.9,Biden
373,2022-10-04,11054.72,3726.46,83.22,1701.2,3.7,3.25,3.6,19623.58,Biden
374,2022-10-03,10659.01,3609.78,81.02,1667.2,3.241,3.25,3.6,19044.07,Biden
375,2022-09-30,10697.71,3633.48,81.74,1661.7,3.241,3.25,3.5,19573.43,Biden
376,2022-09-29,10894.44,3687.01,81.9,1657.0,3.241,3.25,3.5,19427.78,Biden
377,2022-09-28,10817.52,3651.94,78.08,1620.4,3.241,3.25,3.5,19104.62,Biden
378,2022-09-27,10955.29,3686.44,76.47,1632.2,3.241,3.25,3.5,19221.84,Biden
379,2022-09-26,10833.38,3682.72,79.23,1623.3,3.241,3.25,3.5,18803.9,Biden
380,2022-09-23,10952.69,3727.14,83.54,1667.0,3.241,3.25,3.5,19412.4,Biden
381,2022-09-22,11167.38,3782.36,83.07,1668.3,3.241,3.25,3.5,18534.65,Biden
382,2022-09-21,11466.21,3871.4,84.25,1665.5,3.241,2.5,3.5,18891.28,Biden
383,2022-09-20,11440.14,3875.23,85.61,1659.7,3.241,2.5,3.5,19545.59,Biden
384,2022-09-19,11338.57,3849.91,85.21,1661.8,3.241,2.5,3.5,19418.57,Biden
385,2022-09-16,11401.21,3880.95,85.16,1660.4,3.241,2.5,3.5,19704.01,Biden
386,2022-09-15,11633.24,3932.41,88.91,1685.5,3.241,2.5,3.5,20242.29,Biden
387,2022-09-14,11680.41,3940.73,87.94,1698.7,3.241,2.5,3.5,20184.55,Biden
388,2022-09-13,11908.81,4037.12,88.09,1720.5,3.241,2.5,3.5,22371.48,Biden
389,2022-09-12,12174.94,4083.67,86.25,1727.4,3.241,2.5,3.5,21770.15,Biden
390,2022-09-09,11958.61,4022.94,82.8,1719.2,3.241,2.5,3.5,19328.14,Biden
391,2022-09-08,11679.86,3959.94,81.91,1718.2,3.241,2.5,3.5,19289.94,Biden
392,2022-09-07,11559.38,3909.43,86.93,1694.8,3.241,2.5,3.5,18837.68,Biden
393,2022-09-06,11643.03,3930.89,86.84,1709.7,3.241,2.5,3.5,19817.72,Biden
394,2022-09-02,11899.14,3994.66,86.56,1703.4,3.241,2.5,3.5,20126.07,Biden
395,2022-09-01,11707.44,3936.73,88.83,1707.9,3.241,2.5,3.5,20050.5,Biden
396,2022-08-31,11972.56,4000.67,92.31,1718.3,3.241,2.5,3.6,19799.58,Biden
397,2022-08-30,12093.06,4041.25,96.9,1736.4,3.241,2.5,3.6,20298.61,Biden
398,2022-08-29,12021.05,4034.58,92.96,1732.4,3.241,2.5,3.6,19615.15,Biden
399,2022-08-26,12630.58,4198.74,93.06,1754.0,3.241,2.5,3.6,21596.09,Biden
400,2022-08-25,12506.37,4153.26,95.35,1761.6,3.241,2.5,3.6,21395.46,Biden
401,2022-08-24,12375.15,4126.55,93.78,1745.0,3.241,2.5,3.6,21526.46,Biden
402,2022-08-23,12380.37,4133.09,90.55,1738.0,3.241,2.5,3.6,21401.04,Biden
403,2022-08-22,12523.16,4195.08,89.65,1740.5,3.241,2.5,3.6,21531.46,Biden
404,2022-08-19,12832.27,4266.31,90.39,1753.7,3.241,2.5,3.6,23213.31,Biden
405,2022-08-18,12937.79,4273.13,87.39,1762.9,3.137,2.5,3.6,23341.04,Biden
406,2022-08-17,12968.63,4280.4,87.1,1769.7,3.137,2.5,3.6,23881.32,Biden
407,2022-08-16,13082.64,4290.46,87.93,1777.4,3.137,2.5,3.6,24126.14,Biden
408,2022-08-15,12996.63,4269.37,91.94,1799.0,3.137,2.5,3.6,24318.32,Biden
409,2022-08-12,12866.31,4225.02,94.09,1786.3,3.137,2.5,3.6,23957.2,Biden
410,2022-08-11,12944.82,4227.4,91.55,1794.3,3.137,2.5,3.6,23948.35,Biden
411,2022-08-10,12793.44,4181.02,90.51,1804.4,3.137,2.5,3.6,23162.9,Biden
412,2022-08-09,12557.49,4133.11,90.69,1790.0,3.137,2.5,3.6,23811.48,Biden
413,2022-08-08,12703.72,4155.93,88.46,1771.8,3.137,2.5,3.6,23179.53,Biden
414,2022-08-05,12538.8,4115.87,88.06,1791.2,3.137,2.5,3.6,22626.83,Biden
415,2022-08-04,12675.04,4154.85,90.95,1769.4,3.137,2.5,3.6,22848.21,Biden
416,2022-08-03,12433.87,4107.96,93.83,1756.7,3.137,2.5,3.6,22981.3,Biden
417,2022-08-02,12287.67,4104.21,93.75,1772.1,3.137,2.5,3.6,23308.43,Biden
418,2022-08-01,12317.96,4112.38,98.46,1763.9,3.137,2.5,3.6,23336.72,Biden
419,2022-07-29,12239.69,4087.33,97.3,1754.0,3.137,2.5,3.5,23845.21,Biden
420,2022-07-28,12036.48,4026.13,98.17,1732.3,3.137,2.5,3.5,22933.64,Biden
421,2022-07-27,11756.19,3951.43,95.6,1719.1,3.137,1.75,3.5,21244.17,Biden
422,2022-07-26,11701.53,3953.22,96.33,1718.0,3.137,1.75,3.5,21361.12,Biden
423,2022-07-25,11837.96,3965.72,95.1,1727.0,3.137,1.75,3.5,22607.16,Biden
424,2022-07-22,12025.37,3998.43,96.51,1713.3,3.137,1.75,3.5,23163.75,Biden
425,2022-07-21,11914.15,3955.47,99.91,1687.0,3.137,1.75,3.5,23233.2,Biden
426,2022-07-20,11726.09,3935.32,103.6,1707.1,3.137,1.75,3.5,23393.19,Biden
427,2022-07-19,11515.0,3860.73,102.0,1712.3,3.137,1.75,3.5,22467.85,Biden
428,2022-07-18,11561.64,3883.79,97.27,1712.2,3.137,1.75,3.5,20781.91,Biden
429,2022-07-15,11379.36,3818.0,96.39,1705.4,3.137,1.75,3.5,20573.16,Biden
430,2022-07-14,11151.21,3763.99,96.57,1710.3,3.137,1.75,3.5,20211.47,Biden
431,2022-07-13,11056.55,3779.67,95.89,1710.0,3.137,1.75,3.5,19325.97,Biden
432,2022-07-12,11420.89,3851.95,103.46,1734.2,3.137,1.75,3.5,19970.47,Biden
433,2022-07-11,11524.49,3880.94,104.79,1732.5,3.137,1.75,3.5,20856.35,Biden
434,2022-07-08,11503.61,3888.26,102.22,1738.1,3.137,1.75,3.5,21637.15,Biden
435,2022-07-07,11422.6,3858.85,98.22,1745.2,3.352,1.75,3.5,20547.81,Biden
436,2022-07-06,11337.9,3831.98,100.36,1762.5,3.352,1.75,3.5,20194.62,Biden
437,2022-07-05,10964.18,3792.61,108.8,1805.4,3.352,1.75,3.5,20225.35,Biden
438,2022-07-01,11006.83,3781.0,106.01,1795.5,3.352,1.75,3.5,19820.47,Biden
439,2022-06-30,11048.25,3785.99,109.7,1809.6,3.352,1.75,3.6,20108.31,Biden
440,2022-06-29,11160.22,3825.09,111.86,1818.3,3.352,1.75,3.6,20281.17,Biden
441,2022-06-28,11542.24,3913.0,110.18,1824.2,3.352,1.75,3.6,20731.54,Biden
442,2022-06-27,11661.02,3920.76,107.22,1830.5,3.352,1.75,3.6,21028.24,Biden
443,2022-06-24,11351.31,3821.75,103.99,1820.5,3.352,1.75,3.6,21084.65,Biden
444,2022-06-23,11137.68,3774.71,104.42,1835.5,3.352,1.75,3.6,19986.61,Biden
445,2022-06-22,10941.95,3733.89,109.54,1829.5,3.352,1.75,3.6,20719.41,Biden
446,2022-06-21,10974.05,3715.31,110.58,1835.3,3.352,1.75,3.6,20594.29,Biden
447,2022-06-17,10697.55,3665.9,117.08,1853.7,3.352,1.75,3.6,20385.72,Biden
448,2022-06-16,10806.02,3728.18,115.98,1819.2,3.352,1.75,3.6,22576.3,Biden
449,2022-06-15,10968.4,3764.05,119.07,1814.1,3.352,1.0,3.6,22196.73,Biden
450,2022-06-14,10897.43,3763.52,121.09,1825.0,3.352,1.0,3.6,22487.99,Biden
451,2022-06-13,10986.85,3838.15,120.19,1873.8,3.352,1.0,3.6,26737.58,Biden
452,2022-06-10,11543.88,3974.39,121.46,1842.7,3.352,1.0,3.6,30110.33,Biden
453,2022-06-09,12016.47,4101.65,122.43,1846.1,3.352,1.0,3.6,30215.28,Biden
454,2022-06-08,12147.28,4147.12,119.79,1844.8,3.352,1.0,3.6,31151.48,Biden
455,2022-06-07,11925.81,4096.47,119.1,1836.9,3.352,1.0,3.6,31371.74,Biden
456,2022-06-06,12200.33,4134.72,120.82,1849.0,3.352,1.0,3.6,29910.28,Biden
457,2022-06-03,12097.12,4137.57,117.55,1867.6,3.352,1.0,3.6,30467.81,Biden
458,2022-06-02,11945.57,4095.41,114.8,1845.4,3.352,1.0,3.6,29794.89,Biden
459,2022-06-01,12176.89,4149.78,115.4,1831.0,3.352,1.0,3.6,31792.55,Biden
460,2022-05-31,12137.54,4151.09,114.96,1850.3,3.352,1.0,3.6,31723.87,Biden
461,2022-05-27,11869.69,4077.43,114.2,1848.3,3.352,1.0,3.6,29251.14,Biden
462,2022-05-26,11409.84,3984.6,110.69,1840.4,3.352,1.0,3.6,29564.78,Biden
463,2022-05-25,11225.03,3929.59,110.39,1846.2,3.352,1.0,3.6,29653.13,Biden
464,2022-05-24,11326.44,3942.94,110.41,1852.5,3.352,1.0,3.6,29101.13,Biden
465,2022-05-23,11396.28,3919.42,110.56,1846.3,7.48,1.0,3.6,30309.4,Biden
466,2022-05-20,11542.67,3927.76,111.45,1839.1,7.48,1.0,3.6,30311.12,Biden
467,2022-05-19,11364.4,3899.0,109.09,1810.9,7.48,1.0,3.6,28720.36,Biden
468,2022-05-18,11790.68,4051.98,113.66,1815.0,7.48,1.0,3.6,30424.48,Biden
469,2022-05-17,11905.57,4052.0,113.87,1824.9,7.48,1.0,3.6,29862.41,Biden
470,2022-05-16,11727.14,4013.02,110.98,1790.5,7.48,1.0,3.6,31304.38,Biden
471,2022-05-13,11555.97,3963.9,106.65,1825.0,7.48,1.0,3.6,29030.91,Biden
472,2022-05-12,11199.25,3903.95,105.63,1849.8,7.48,1.0,3.6,28936.73,Biden
473,2022-05-11,11645.57,3990.08,99.0,1841.5,7.48,1.0,3.6,31016.18,Biden
474,2022-05-10,11900.34,4035.18,102.65,1839.9,7.48,1.0,3.6,30273.65,Biden
475,2022-05-09,11923.03,4081.27,110.43,1866.6,7.48,1.0,3.6,34060.02,Biden
476,2022-05-06,12246.83,4128.17,108.7,1874.7,7.48,1.0,3.6,36573.18,Biden
477,2022-05-05,12787.52,4270.43,107.58,1897.0,7.48,1.0,3.6,39695.75,Biden
478,2022-05-04,12574.73,4181.18,103.5,1867.0,7.48,0.5,3.6,37748.01,Biden
479,2022-05-03,12511.46,4159.78,105.08,1868.8,7.48,0.5,3.6,38528.11,Biden
480,2022-05-02,12331.69,4130.61,104.0,1896.7,7.48,0.5,3.6,38472.19,Biden
481,2022-04-29,12710.42,4253.75,105.17,1902.7,7.48,0.5,3.7,39768.62,Biden
482,2022-04-28,12712.86,4222.58,102.11,1883.8,7.48,0.5,3.7,39241.43,Biden
483,2022-04-27,12500.88,4186.52,101.76,1897.8,7.48,0.5,3.7,38120.3,Biden
484,2022-04-26,12918.04,4278.14,98.64,1900.5,7.48,0.5,3.7,40448.42,Biden
485,2022-04-25,12749.17,4255.34,101.38,1925.0,7.48,0.5,3.7,39472.61,Biden
486,2022-04-22,13168.8,4385.83,104.07,1949.6,7.48,0.5,3.7,40525.86,Biden
487,2022-04-21,13623.7,4489.17,102.5,1942.5,7.48,0.5,3.7,41371.52,Biden
488,2022-04-20,13665.38,4472.26,103.05,1945.5,7.48,0.5,3.7,41501.75,Biden
489,2022-04-19,13312.44,4390.63,107.75,1973.8,7.48,0.5,3.7,40828.18,Biden
490,2022-04-18,13319.39,4385.63,107.03,1973.4,7.48,0.5,3.7,39721.2,Biden
491,2022-04-14,13647.43,4449.12,104.2,1977.2,7.48,0.5,3.7,41160.22,Biden
492,2022-04-13,13373.12,4394.3,100.91,1969.5,7.48,0.5,3.7,40123.57,Biden
493,2022-04-12,13584.69,4437.59,95.17,1952.5,7.48,0.5,3.7,39533.71,Biden
494,2022-04-11,13547.29,4462.64,98.4,1946.6,7.48,0.5,3.7,42201.04,Biden
495,2022-04-08,13830.47,4494.15,97.17,1928.8,7.48,0.5,3.7,43505.14,Biden
496,2022-04-07,13861.49,4474.65,97.16,1919.5,7.871,0.5,3.7,43207.5,Biden
497,2022-04-06,14002.58,4494.17,101.24,1916.7,7.871,0.5,3.7,45544.36,Biden
498,2022-04-05,14490.26,4572.45,103.66,1927.1,7.871,0.5,3.7,46624.51,Biden
499,2022-04-04,14304.35,4547.97,98.95,1921.2,7.871,0.5,3.7,46445.27,Biden
500,2022-04-01,14269.53,4540.32,101.23,1935.0,7.871,0.5,3.7,45554.16,Biden
501,2022-03-31,14444.78,4599.02,107.45,1933.5,7.871,0.5,3.6,47062.15,Biden
502,2022-03-30,14558.59,4624.2,105.24,1918.4,7.871,0.5,3.6,47456.9,Biden
503,2022-03-29,14500.39,4602.86,103.47,1893.5,7.871,0.5,3.6,47100.44,Biden
504,2022-03-28,14177.21,4541.09,112.92,1932.6,7.871,0.5,3.6,46821.85,Biden
505,2022-03-25,14194.72,4522.91,111.75,1953.8,7.871,0.5,3.6,43964.55,Biden
506,2022-03-24,14001.32,4469.98,114.47,1963.6,7.871,0.5,3.6,42886.65,Biden
507,2022-03-23,13990.35,4493.1,108.85,1936.6,7.871,0.5,3.6,42364.38,Biden
508,2022-03-22,13866.43,4469.1,112.9,1920.7,7.871,0.5,3.6,41074.11,Biden
509,2022-03-21,13860.39,4462.4,105.13,1925.4,7.871,0.5,3.6,41246.13,Biden
510,2022-03-18,13564.63,4407.34,103.62,1934.5,7.871,0.5,3.6,40944.84,Biden
511,2022-03-17,13360.72,4345.11,95.34,1933.9,7.871,0.5,3.6,41140.84,Biden
512,2022-03-16,13119.37,4288.14,95.23,1922.4,7.871,0.25,3.6,39335.57,Biden
513,2022-03-15,12685.23,4188.82,102.28,1939.8,7.871,0.25,3.6,39664.25,Biden
514,2022-03-14,12795.12,4202.75,109.42,1976.5,7.871,0.25,3.6,37846.32,Biden
515,2022-03-11,13229.77,4279.5,105.99,1985.0,7.871,0.25,3.6,39439.97,Biden
516,2022-03-10,13098.35,4252.55,110.41,1978.1,7.871,0.25,3.6,41974.07,Biden
517,2022-03-09,13113.7,4223.1,124.66,2053.6,7.871,0.25,3.6,38742.82,Biden
518,2022-03-08,12800.04,4202.66,120.67,1999.4,7.871,0.25,3.6,38059.9,Biden
519,2022-03-07,13328.36,4327.01,121.33,1989.0,7.871,0.25,3.6,38429.3,Biden
520,2022-03-04,13455.23,4342.12,107.96,1937.0,7.871,0.25,3.6,42458.14,Biden
521,2022-03-03,13837.59,4401.31,111.33,1930.5,7.871,0.25,3.6,43925.2,Biden
522,2022-03-02,13597.53,4322.56,107.12,1945.6,7.871,0.25,3.6,44357.62,Biden
523,2022-03-01,13716.7,4363.14,96.09,1908.3,7.871,0.25,3.6,43194.5,Biden
524,2022-02-28,13570.83,4354.17,94.99,1928.3,8.542,0.25,3.8,37706.0,Biden
525,2022-02-25,13485.26,4298.38,93.32,1906.9,8.542,0.25,3.8,38333.75,Biden
526,2022-02-24,12587.88,4155.77,92.52,1911.9,8.542,0.25,3.8,37278.57,Biden
527,2022-02-23,13511.75,4324.93,91.74,1896.6,8.542,0.25,3.8,38285.28,Biden
528,2022-02-22,13424.36,4332.74,91.75,1908.1,8.542,0.25,3.8,37068.77,Biden
529,2022-02-18,13735.4,4384.57,91.63,1899.4,8.542,0.25,3.8,40552.13,Biden
530,2022-02-17,14004.19,4456.06,90.9,1876.3,8.542,0.25,3.8,43937.07,Biden
531,2022-02-16,14038.92,4455.75,92.21,1858.7,8.542,0.25,3.8,44578.28,Biden
532,2022-02-15,13997.18,4429.28,94.83,1872.6,8.542,0.25,3.8,42586.46,Biden
533,2022-02-14,13768.97,4412.61,93.91,1861.8,8.542,0.25,3.8,42157.4,Biden
534,2022-02-11,14213.62,4506.27,90.0,1822.0,8.542,0.25,3.8,43571.13,Biden
535,2022-02-10,14228.68,4553.24,90.01,1833.3,8.542,0.25,3.8,44347.8,Biden
536,2022-02-09,14368.16,4547.0,89.86,1825.4,8.542,0.25,3.8,44096.7,Biden
537,2022-02-08,13984.43,4480.02,91.64,1818.9,8.542,0.25,3.8,43854.65,Biden
538,2022-02-07,14118.79,4505.75,91.82,1812.2,8.542,0.25,3.8,42406.78,Biden
539,2022-02-04,13958.48,4482.79,90.19,1806.0,8.542,0.25,3.8,37149.27,Biden
540,2022-02-03,14045.83,4535.41,87.98,1805.8,8.542,0.25,3.8,36944.8,Biden
541,2022-02-02,14494.47,4566.39,88.35,1797.8,8.542,0.25,3.8,38743.71,Biden
542,2022-02-01,14277.43,4519.57,88.15,1797.2,8.542,0.25,3.8,38481.77,Biden
543,2022-01-31,13812.19,4431.79,87.45,1788.5,8.542,0.25,4.0,37920.28,Biden
544,2022-01-28,13436.71,4336.19,87.5,1797.5,8.542,0.25,4.0,37128.45,Biden
545,2022-01-27,13710.99,4380.58,87.15,1793.3,8.542,0.25,4.0,36841.88,Biden
546,2022-01-26,13871.77,4408.43,85.26,1829.9,8.542,0.25,4.0,36950.52,Biden
547,2022-01-25,13610.87,4366.64,84.15,1843.0,8.542,0.25,4.0,36654.8,Biden
548,2022-01-24,13481.5,4356.32,84.91,1837.9,8.542,0.25,4.0,36275.73,Biden
549,2022-01-21,14046.22,4471.38,84.57,1838.0,8.542,0.25,4.0,40699.61,Biden
550,2022-01-20,14462.85,4547.35,86.23,1840.6,8.542,0.25,4.0,41744.03,Biden
551,2022-01-19,14582.22,4588.03,86.61,1817.4,8.542,0.25,4.0,42374.04,Biden
552,2022-01-18,14681.83,4632.24,84.32,1816.8,8.542,0.25,4.0,42250.07,Biden
553,2022-01-14,14708.02,4637.99,81.73,1821.5,8.542,0.25,4.0,42598.87,Biden
554,2022-01-13,15245.04,4733.56,82.82,1819.8,8.542,0.25,4.0,43946.74,Biden
555,2022-01-12,15263.1,4728.59,81.38,1819.0,8.259,0.25,4.0,42742.18,Biden
556,2022-01-11,14919.26,4669.14,78.42,1803.9,8.259,0.25,4.0,41819.51,Biden
557,2022-01-10,14751.78,4655.34,78.88,1794.9,8.259,0.25,4.0,41910.23,Biden
558,2022-01-07,15095.72,4697.66,79.62,1791.8,8.259,0.25,4.0,43153.57,Biden
559,2022-01-06,15024.15,4693.39,77.24,1787.1,8.259,0.25,4.0,43565.51,Biden
560,2022-01-05,15547.16,4787.99,77.18,1813.1,8.259,0.25,4.0,45899.36,Biden
561,2022-01-04,15852.14,4804.51,76.02,1800.5,8.259,0.25,4.0,46458.85,Biden
562,2022-01-03,15732.5,4778.14,75.69,1830.1,8.259,0.25,4.0,47343.54,Biden
563,2021-12-31,15722.91,4775.21,76.66,1825.1,8.259,0.25,3.9,47169.37,Biden
564,2021-12-30,15758.98,4794.23,76.58,1801.7,8.259,0.25,3.9,46490.61,Biden
565,2021-12-29,15794.92,4788.64,76.04,1803.2,8.259,0.25,3.9,47623.87,Biden
566,2021-12-28,15895.2,4795.49,75.97,1812.0,8.259,0.25,3.9,50679.86,Biden
