,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
398,398,2022-08-29,12021.05,4034.58,92.96,1732.4,3.241,2.5,3.6,19615.15,Biden,109.64054906830775,63.51834380712394,41.62210950925001,workday
399,399,2022-08-26,12630.58,4198.74,93.06,1754.0,3.241,2.5,3.6,21596.09,Biden,112.3858532022603,64.79768514383828,41.88078318274385,workday
400,400,2022-08-25,12506.37,4153.26,95.35,1761.6,3.241,2.5,3.6,21395.46,Biden,111.83188275263902,64.44579117366781,41.971418846638954,workday
401,401,2022-08-24,12375.15,4126.55,93.78,1745.0,3.241,2.5,3.6,21526.46,Biden,111.24365150425439,64.23822849363142,41.773197148410844,workday
402,402,2022-08-23,12380.37,4133.09,90.55,1738.0,3.241,2.5,3.6,21401.04,Biden,111.26711104365027,64.28911260859027,41.689327171351664,workday
403,403,2022-08-22,12523.16,4195.08,89.65,1740.5,3.241,2.5,3.6,21531.46,Biden,111.9069256123141,64.7694372370179,41.71930009000631,workday
404,404,2022-08-19,12832.27,4266.31,90.39,1753.7,3.241,2.5,3.6,23213.31,Biden,113.2796098157122,65.31699625671713,41.87720143467087,workday
405,405,2022-08-18,12937.79,4273.13,87.39,1762.9,3.137,2.5,3.6,23341.04,Biden,113.74440645587809,65.36918234152849,41.98690271977679,workday
406,406,2022-08-17,12968.63,4280.4,87.1,1769.7,3.137,2.5,3.6,23881.32,Biden,113.87989286963699,65.4247659529631,42.06780241467339,workday
407,407,2022-08-16,13082.64,4290.46,87.93,1777.4,3.137,2.5,3.6,24126.14,Biden,114.37936876902232,65.50160303381895,42.15922200420686,workday
408,408,2022-08-15,12996.63,4269.37,91.94,1799.0,3.137,2.5,3.6,24318.32,Biden,114.00276312440852,65.34041628272658,42.41462012089699,workday
409,409,2022-08-12,12866.31,4225.02,94.09,1786.3,3.137,2.5,3.6,23957.2,Biden,113.42975800027081,65.00015384597178,42.26464243312606,workday
410,410,2022-08-11,12944.82,4227.4,91.55,1794.3,3.137,2.5,3.6,23948.35,Biden,113.7753048776403,65.01845891744897,42.359178462288426,workday
411,411,2022-08-10,12793.44,4181.02,90.51,1804.4,3.137,2.5,3.6,23162.9,Biden,113.1080898963465,64.660807294682,42.47822971829217,workday
412,412,2022-08-09,12557.49,4133.11,90.69,1790.0,3.137,2.5,3.6,23811.48,Biden,112.06020703175592,64.28926815573497,42.30839160261236,workday
413,413,2022-08-08,12703.72,4155.93,88.46,1771.8,3.137,2.5,3.6,23179.53,Biden,112.71078031847708,64.4665029298162,42.09275472097306,workday
414,414,2022-08-05,12538.8,4115.87,88.06,1791.2,3.137,2.5,3.6,22626.83,Biden,111.97678330796968,64.15504656689137,42.322570810384384,workday
415,415,2022-08-04,12675.04,4154.85,90.95,1769.4,3.137,2.5,3.6,22848.21,Biden,112.58348013807355,64.45812594235113,42.064236591194664,workday
416,416,2022-08-03,12433.87,4107.96,93.83,1756.7,3.137,2.5,3.6,22981.3,Biden,111.50726433735159,64.09336939184895,41.91300514160253,workday
417,417,2022-08-02,12287.67,4104.21,93.75,1772.1,3.137,2.5,3.6,23308.43,Biden,110.84976319325179,64.06410851639161,42.096318128786514,workday
418,418,2022-08-01,12317.96,4112.38,98.46,1763.9,3.137,2.5,3.6,23336.72,Biden,110.9863054615298,64.12784106766733,41.99880950693722,workday
419,419,2022-07-29,12239.69,4087.33,97.3,1754.0,3.137,2.5,3.5,23845.21,Biden,110.63313246943703,63.93222974369031,41.88078318274385,workday
420,420,2022-07-28,12036.48,4026.13,98.17,1732.3,3.137,2.5,3.5,22933.64,Biden,109.71089280468006,63.45179272487106,41.620908207294086,workday
421,421,2022-07-27,11756.19,3951.43,95.6,1719.1,3.137,1.75,3.5,21244.17,Biden,108.42596552486863,62.86040088959026,41.46203082339311,workday
422,422,2022-07-26,11701.53,3953.22,96.33,1718.0,3.137,1.75,3.5,21361.12,Biden,108.17361046022269,62.87463717589152,41.44876355212541,workday
423,423,2022-07-25,11837.96,3965.72,95.1,1727.0,3.137,1.75,3.5,22607.16,Biden,108.80238967963892,62.97396287355593,41.557189510360296,workday
424,424,2022-07-22,12025.37,3998.43,96.51,1713.3,3.137,1.75,3.5,23163.75,Biden,109.66024803911398,63.233140045390755,41.392028218003524,workday
425,425,2022-07-21,11914.15,3955.47,99.91,1687.0,3.137,1.75,3.5,23233.2,Biden,109.15195829667923,62.89252737805979,41.0731055558257,workday
426,426,2022-07-20,11726.09,3935.32,103.6,1707.1,3.137,1.75,3.5,23393.19,Biden,108.28707217392112,62.73212892928153,41.31706669162272,workday
427,427,2022-07-19,11515.0,3860.73,102.0,1712.3,3.137,1.75,3.5,22467.85,Biden,107.30796801729124,62.134772873166604,41.379946834185276,workday
428,428,2022-07-18,11561.64,3883.79,97.27,1712.2,3.137,1.75,3.5,20781.91,Biden,107.525066844899,62.32006097557993,41.37873850179582,workday
429,429,2022-07-15,11379.36,3818.0,96.39,1705.4,3.137,1.75,3.5,20573.16,Biden,106.67408307550622,61.78996682310163,41.29648895487364,workday
430,430,2022-07-14,11151.21,3763.99,96.57,1710.3,3.137,1.75,3.5,20211.47,Biden,105.59928977033888,61.35136510298691,41.3557734784395,workday
431,431,2022-07-13,11056.55,3779.67,95.89,1710.0,3.137,1.75,3.5,19325.97,Biden,105.15013076549168,61.47902081198106,41.352146256270665,workday
432,432,2022-07-12,11420.89,3851.95,103.46,1734.2,3.137,1.75,3.5,19970.47,Biden,106.86856413370585,62.064079788554025,41.6437270186039,workday
433,433,2022-07-11,11524.49,3880.94,104.79,1732.5,3.137,1.75,3.5,20856.35,Biden,107.35217743483362,62.29719094790711,41.62331077653482,workday
434,434,2022-07-08,11503.61,3888.26,102.22,1738.1,3.137,1.75,3.5,21637.15,Biden,107.25488333870864,62.35591391359765,41.69052650183252,workday
435,435,2022-07-07,11422.6,3858.85,98.22,1745.2,3.352,1.75,3.5,20547.81,Biden,106.87656431603703,62.119642626145236,41.77559095931499,workday
436,436,2022-07-06,11337.9,3831.98,100.36,1762.5,3.352,1.75,3.5,20194.62,Biden,106.47957550629134,61.902988619290426,41.982139059366666,workday
437,437,2022-07-05,10964.18,3792.61,108.8,1805.4,3.352,1.75,3.5,20225.35,Biden,104.7099804221164,61.58417004393256,42.48999882325251,workday
438,438,2022-07-01,11006.83,3781.0,106.01,1795.5,3.352,1.75,3.5,19820.47,Biden,104.9134405116904,61.48983655857283,42.373340675476605,workday
439,439,2022-06-30,11048.25,3785.99,109.7,1809.6,3.352,1.75,3.6,20108.31,Biden,105.11065597740317,61.53039899106782,42.53939350766534,workday
440,440,2022-06-29,11160.22,3825.09,111.86,1818.3,3.352,1.75,3.6,20281.17,Biden,105.64194242818522,61.84731198686003,42.6415290532598,workday
441,441,2022-06-28,11542.24,3913.0,110.18,1824.2,3.352,1.75,3.6,20731.54,Biden,107.43481744760402,62.55397669213365,42.710654408472834,workday
442,442,2022-06-27,11661.02,3920.76,107.22,1830.5,3.352,1.75,3.6,21028.24,Biden,107.98620282239764,62.61597240321355,42.78434293056281,workday
443,443,2022-06-24,11351.31,3821.75,103.99,1820.5,3.352,1.75,3.6,21084.65,Biden,106.54252672055416,61.82030410795469,42.66731770336636,workday
444,444,2022-06-23,11137.68,3774.71,104.42,1835.5,3.352,1.75,3.6,19986.61,Biden,105.53520739544695,61.43866860536612,42.84273567362383,workday
445,445,2022-06-22,10941.95,3733.89,109.54,1829.5,3.352,1.75,3.6,20719.41,Biden,104.60377622246723,61.105564394742316,42.77265481589844,workday
446,446,2022-06-21,10974.05,3715.31,110.58,1835.3,3.352,1.75,3.6,20594.29,Biden,104.75709999804309,60.95334281235115,42.84040149204954,workday
447,447,2022-06-17,10697.55,3665.9,117.08,1853.7,3.352,1.75,3.6,20385.72,Biden,103.4289611279162,60.546676209351084,43.05461647721415,workday
448,448,2022-06-16,10806.02,3728.18,115.98,1819.2,3.352,1.75,3.6,22576.3,Biden,103.95200815761089,61.05882409611243,42.65208084021224,workday
449,449,2022-06-15,10968.4,3764.05,119.07,1814.1,3.352,1.0,3.6,22196.73,Biden,104.73012938023136,61.35185408771279,42.59225281668017,workday
450,450,2022-06-14,10897.43,3763.52,121.09,1825.0,3.352,1.0,3.6,22487.99,Biden,104.39075629575638,61.34753458778926,42.720018726587654,workday
451,451,2022-06-13,10986.85,3838.15,120.19,1873.8,3.352,1.0,3.6,26737.58,Biden,104.81817590475423,61.95280461770879,43.287411565026616,day off
452,452,2022-06-10,11543.88,3974.39,121.46,1842.7,3.352,1.0,3.6,30110.33,Biden,107.4424497114618,63.04276326431131,42.92668167934717,workday
453,453,2022-06-09,12016.47,4101.65,122.43,1846.1,3.352,1.0,3.6,30215.28,Biden,109.61966064534226,64.04412541365522,42.96626583728216,workday
454,454,2022-06-08,12147.28,4147.12,119.79,1844.8,3.352,1.0,3.6,31151.48,Biden,110.21469956407812,64.39813661900475,42.951135025747575,workday
455,455,2022-06-07,11925.81,4096.47,119.1,1836.9,3.352,1.0,3.6,31371.74,Biden,109.205357011458,64.00367176967272,42.85907138518053,workday
456,456,2022-06-06,12200.33,4134.72,120.82,1849.0,3.352,1.0,3.6,29910.28,Biden,110.45510400158066,64.30178846657378,43.0,workday
457,457,2022-06-03,12097.12,4137.57,117.55,1867.6,3.352,1.0,3.6,30467.81,Biden,109.9869083118532,64.32394577449365,43.2157378740662,workday
458,458,2022-06-02,11945.57,4095.41,114.8,1845.4,3.352,1.0,3.6,29794.89,Biden,109.29579131878775,63.99539045900103,42.95811913945954,workday
459,459,2022-06-01,12176.89,4149.78,115.4,1831.0,3.352,1.0,3.6,31792.55,Biden,110.34894652872768,64.41878607983854,42.790185790669334,workday
460,460,2022-05-31,12137.54,4151.09,114.96,1850.3,3.352,1.0,3.6,31723.87,Biden,110.17050421959591,64.42895311892006,43.015113623004645,workday
461,461,2022-05-27,11869.69,4077.43,114.2,1848.3,3.352,1.0,3.6,29251.14,Biden,108.94810691333741,63.85475706632983,42.991859694598,workday
462,462,2022-05-26,11409.84,3984.6,110.69,1840.4,3.352,1.0,3.6,29564.78,Biden,106.81685260294839,63.12368810517966,42.89988344972513,workday
463,463,2022-05-25,11225.03,3929.59,110.39,1846.2,3.352,1.0,3.6,29653.13,Biden,105.94824208074432,62.68644191529776,42.967429525164754,workday
464,464,2022-05-24,11326.44,3942.94,110.41,1852.5,3.352,1.0,3.6,29101.13,Biden,106.42574876410313,62.7928339860529,43.04067843331469,workday
465,465,2022-05-23,11396.28,3919.42,110.56,1846.3,7.48,1.0,3.6,30309.4,Biden,106.75336060284005,62.60527134355381,42.96859318153202,workday
466,466,2022-05-20,11542.67,3927.76,111.45,1839.1,7.48,1.0,3.6,30311.12,Biden,107.43681864240024,62.671843757783286,42.88472921682029,workday
467,467,2022-05-19,11364.4,3899.0,109.09,1810.9,7.48,1.0,3.6,28720.36,Biden,106.60393988966824,62.44197306299666,42.55467071897044,workday
468,468,2022-05-18,11790.68,4051.98,113.66,1815.0,7.48,1.0,3.6,30424.48,Biden,108.5848976607705,63.655164755108444,42.60281680828159,workday
469,469,2022-05-17,11905.57,4052.0,113.87,1824.9,7.48,1.0,3.6,29862.41,Biden,109.11264821275304,63.655321851358195,42.718848299082225,workday
470,470,2022-05-16,11727.14,4013.02,110.98,1790.5,7.48,1.0,3.6,31304.38,Biden,108.29192028955808,63.34840171622327,42.31430018327138,workday
471,471,2022-05-13,11555.97,3963.9,106.65,1825.0,7.48,1.0,3.6,29030.91,Biden,107.49869766652989,62.9595107986077,42.720018726587654,workday
472,472,2022-05-12,11199.25,3903.95,105.63,1849.8,7.48,1.0,3.6,28936.73,Biden,105.82650896632659,62.48159729072233,43.0093013195983,workday
473,473,2022-05-11,11645.57,3990.08,99.0,1841.5,7.48,1.0,3.6,31016.18,Biden,107.91464219465308,63.167080033827745,42.91270208225066,workday
474,474,2022-05-10,11900.34,4035.18,102.65,1839.9,7.48,1.0,3.6,30273.65,Biden,109.08867952267092,63.523066676601815,42.89405553220632,day off
475,475,2022-05-09,11923.03,4081.27,110.43,1866.6,7.48,1.0,3.6,34060.02,Biden,109.1926279562865,63.88481822780746,43.20416646574726,day off
476,476,2022-05-06,12246.83,4128.17,108.7,1874.7,7.48,1.0,3.6,36573.18,Biden,110.66539657905717,64.25083657042919,43.29780594903164,workday
477,477,2022-05-05,12787.52,4270.43,107.58,1897.0,7.48,1.0,3.6,39695.75,Biden,113.0819172104895,65.34852714484084,43.55456348076513,workday
478,478,2022-05-04,12574.73,4181.18,103.5,1867.0,7.48,0.5,3.6,37748.01,Biden,112.13710358306923,64.66204450835127,43.2087954009366,workday
479,479,2022-05-03,12511.46,4159.78,105.08,1868.8,7.48,0.5,3.6,38528.11,Biden,111.85463781175996,64.49635648623881,43.22961947554015,day off
480,480,2022-05-02,12331.69,4130.61,104.0,1896.7,7.48,0.5,3.6,38472.19,Biden,111.04814271296932,64.26982184509305,43.551119388598956,day off
481,481,2022-04-29,12710.42,4253.75,105.17,1902.7,7.48,0.5,3.7,39768.62,Biden,112.74049849100366,65.2207788975262,43.619949564390836,workday
482,482,2022-04-28,12712.86,4222.58,102.11,1883.8,7.48,0.5,3.7,39241.43,Biden,112.7513192827472,64.98138194898597,43.40276488888698,workday
483,483,2022-04-27,12500.88,4186.52,101.76,1897.8,7.48,0.5,3.7,38120.3,Biden,111.80733428536787,64.70332294403434,43.5637463953687,workday
484,484,2022-04-26,12918.04,4278.14,98.64,1900.5,7.48,0.5,3.7,40448.42,Biden,113.65755584209965,65.40749192561965,43.59472445147463,workday
485,485,2022-04-25,12749.17,4255.34,101.38,1925.0,7.48,0.5,3.7,39472.61,Biden,112.91222254477148,65.23296712552634,43.87482193696061,workday
486,486,2022-04-22,13168.8,4385.83,104.07,1949.6,7.48,0.5,3.7,40525.86,Biden,114.7553920301787,66.22559928003672,44.15427499121687,workday
487,487,2022-04-21,13623.7,4489.17,102.5,1942.5,7.48,0.5,3.7,41371.52,Biden,116.72060657827306,67.00126864470553,44.073801742078025,workday
488,488,2022-04-20,13665.38,4472.26,103.05,1945.5,7.48,0.5,3.7,41501.75,Biden,116.89901624906858,66.87495794391201,44.10782243548189,workday
489,489,2022-04-19,13312.44,4390.63,107.75,1973.8,7.48,0.5,3.7,40828.18,Biden,115.37954758101628,66.26182913261601,44.42746898035043,workday
490,490,2022-04-18,13319.39,4385.63,107.03,1973.4,7.48,0.5,3.7,39721.2,Biden,115.40966164060961,66.22408927271103,44.42296703283112,workday
491,491,2022-04-14,13647.43,4449.12,104.2,1977.2,7.48,0.5,3.7,41160.22,Biden,116.822215353074,66.70172411564786,44.46571713129116,workday
492,492,2022-04-13,13373.12,4394.3,100.91,1969.5,7.48,0.5,3.7,40123.57,Biden,115.64220682778412,66.28951651656543,44.379049111038874,workday
493,493,2022-04-12,13584.69,4437.59,95.17,1952.5,7.48,0.5,3.7,39533.71,Biden,116.55337832941609,66.6152384969085,44.1871021905714,workday
494,494,2022-04-11,13547.29,4462.64,98.4,1946.6,7.48,0.5,3.7,42201.04,Biden,116.39282623942078,66.80299394488245,44.12029011690653,workday
495,495,2022-04-08,13830.47,4494.15,97.17,1928.8,7.48,0.5,3.7,43505.14,Biden,117.60301866873996,67.03842181913294,43.91810560577494,workday
496,496,2022-04-07,13861.49,4474.65,97.16,1919.5,7.871,0.5,3.7,43207.5,Biden,117.73482917132041,66.89282472732035,43.812098785609436,workday
497,497,2022-04-06,14002.58,4494.17,101.24,1916.7,7.871,0.5,3.7,45544.36,Biden,118.3324976496313,67.03857098715635,43.780132480384296,workday
498,498,2022-04-05,14490.26,4572.45,103.66,1927.1,7.871,0.5,3.7,46624.51,Biden,120.37549584529236,67.61989352254261,43.89874713474178,workday
499,499,2022-04-04,14304.35,4547.97,98.95,1921.2,7.871,0.5,3.7,46445.27,Biden,119.6007943117436,67.43863877629796,43.831495525478026,workday
500,500,2022-04-01,14269.53,4540.32,101.23,1935.0,7.871,0.5,3.7,45554.16,Biden,119.45513802260663,67.38189667855899,43.98863489584554,workday
501,501,2022-03-31,14444.78,4599.02,107.45,1933.5,7.871,0.5,3.6,47062.15,Biden,120.18643850285272,67.81607479056865,43.971581731841304,workday
502,502,2022-03-30,14558.59,4624.2,105.24,1918.4,7.871,0.5,3.6,47456.9,Biden,120.65898225992129,68.00147057233394,43.79954337661524,workday
503,503,2022-03-29,14500.39,4602.86,103.47,1893.5,7.871,0.5,3.6,47100.44,Biden,120.41756516389127,67.84438075478322,43.514365444069156,workday
504,504,2022-03-28,14177.21,4541.09,112.92,1932.6,7.871,0.5,3.6,46821.85,Biden,119.0680897637986,67.38761013717581,43.96134665817233,workday
505,505,2022-03-25,14194.72,4522.91,111.75,1953.8,7.871,0.5,3.6,43964.55,Biden,119.14159643046588,67.25258359349475,44.20180991769455,workday
506,506,2022-03-24,14001.32,4469.98,114.47,1963.6,7.871,0.5,3.6,42886.65,Biden,118.32717354859787,66.8579090310189,44.312526445690274,workday
507,507,2022-03-23,13990.35,4493.1,108.85,1936.6,7.871,0.5,3.6,42364.38,Biden,118.28080993973622,67.03059003171612,44.006817653631806,workday
508,508,2022-03-22,13866.43,4469.1,112.9,1920.7,7.871,0.5,3.6,41074.11,Biden,117.7558066508824,66.85132758592009,43.82579149313792,workday
509,509,2022-03-21,13860.39,4462.4,105.13,1925.4,7.871,0.5,3.6,41246.13,Biden,117.730157563812,66.80119759405515,43.8793801232424,workday
510,510,2022-03-18,13564.63,4407.34,103.62,1934.5,7.871,0.5,3.6,40944.84,Biden,116.46729154573828,66.38780008405159,43.982951242498494,workday
511,511,2022-03-17,13360.72,4345.11,95.34,1933.9,7.871,0.5,3.6,41140.84,Biden,115.58858075086829,65.91744837294598,43.97612988883856,workday
512,512,2022-03-16,13119.37,4288.14,95.23,1922.4,7.871,0.25,3.6,39335.57,Biden,114.53981840390703,65.4838911488925,43.84518217546827,workday
513,513,2022-03-15,12685.23,4188.82,102.28,1939.8,7.871,0.25,3.6,39664.25,Biden,112.62872635344857,64.72109393389454,44.043160649526506,workday
514,514,2022-03-14,12795.12,4202.75,109.42,1976.5,7.871,0.25,3.6,37846.32,Biden,113.11551617704797,64.82862022286145,44.45784520194383,workday
515,515,2022-03-11,13229.77,4279.5,105.99,1985.0,7.871,0.25,3.6,39439.97,Biden,115.02073726072182,65.41788746206957,44.553338819890925,workday
516,516,2022-03-10,13098.35,4252.55,110.41,1978.1,7.871,0.25,3.6,41974.07,Biden,114.44802313714291,65.21157872648078,44.47583613604133,workday
517,517,2022-03-09,13113.7,4223.1,124.66,2053.6,7.871,0.25,3.6,38742.82,Biden,114.51506451118124,64.9853829718653,45.31666360181429,workday
518,518,2022-03-08,12800.04,4202.66,120.67,1999.4,7.871,0.25,3.6,38059.9,Biden,113.13726176640479,64.82792608128074,44.71465084287252,day off
519,519,2022-03-07,13328.36,4327.01,121.33,1989.0,7.871,0.25,3.6,38429.3,Biden,115.44851666435564,65.78001216175016,44.598206241955516,day off
520,520,2022-03-04,13455.23,4342.12,107.96,1937.0,7.871,0.25,3.6,42458.14,Biden,115.99668098700066,65.89476458718097,44.01136216933077,workday
521,521,2022-03-03,13837.59,4401.31,111.33,1930.5,7.871,0.25,3.6,43925.2,Biden,117.63328610559172,66.34236956877558,43.93745554763043,workday
522,522,2022-03-02,13597.53,4322.56,107.12,1945.6,7.871,0.25,3.6,44357.62,Biden,116.60844737839537,65.74617859617393,44.10895600668871,workday
523,523,2022-03-01,13716.7,4363.14,96.09,1908.3,7.871,0.25,3.6,43194.5,Biden,117.1183162447275,66.05406876188627,43.6840932148076,workday
524,524,2022-02-28,13570.83,4354.17,94.99,1928.3,8.542,0.25,3.8,37706.0,Biden,116.49390541998324,65.98613490726669,43.91241282371079,workday
525,525,2022-02-25,13485.26,4298.38,93.32,1906.9,8.542,0.25,3.8,38333.75,Biden,116.12605220190687,65.56203169518163,43.668066135335096,workday
526,526,2022-02-24,12587.88,4155.77,92.52,1911.9,8.542,0.25,3.8,37278.57,Biden,112.19572184357119,64.4652619633241,43.72527872981486,workday
527,527,2022-02-23,13511.75,4324.93,91.74,1896.6,8.542,0.25,3.8,38285.28,Biden,116.2400533379093,65.76419998753121,43.5499712973499,day off
528,528,2022-02-22,13424.36,4332.74,91.75,1908.1,8.542,0.25,3.8,37068.77,Biden,115.86354042579573,65.82355201597677,43.68180399205143,workday
529,529,2022-02-18,13735.4,4384.57,91.63,1899.4,8.542,0.25,3.8,40552.13,Biden,117.19812285186141,66.2160856589998,43.58210641995176,workday
530,530,2022-02-17,14004.19,4456.06,90.9,1876.3,8.542,0.25,3.8,43937.07,Biden,118.33930031904025,66.75372648774,43.31627869519726,workday
531,531,2022-02-16,14038.92,4455.75,92.21,1858.7,8.542,0.25,3.8,44578.28,Biden,118.48594853399284,66.75140447960626,43.11264315719926,workday
532,532,2022-02-15,13997.18,4429.28,94.83,1872.6,8.542,0.25,3.8,42586.46,Biden,118.30967838685049,66.55283615293942,43.27354850252057,workday
533,533,2022-02-14,13768.97,4412.61,93.91,1861.8,8.542,0.25,3.8,42157.4,Biden,117.34125446747193,66.4274792536944,43.148580509676094,workday
534,534,2022-02-11,14213.62,4506.27,90.0,1822.0,8.542,0.25,3.8,43571.13,Biden,119.22088743169127,67.12875687810701,42.68489194082609,workday
535,535,2022-02-10,14228.68,4553.24,90.01,1833.3,8.542,0.25,3.8,44347.8,Biden,119.28403078367197,67.4777000200807,42.81705267764235,workday
536,536,2022-02-09,14368.16,4547.0,89.86,1825.4,8.542,0.25,3.8,44096.7,Biden,119.86725991695981,67.43144666993287,42.72470011597507,workday
537,537,2022-02-08,13984.43,4480.02,91.64,1818.9,8.542,0.25,3.8,43854.65,Biden,118.25578209965042,66.93295152613547,42.648563867966296,workday
538,538,2022-02-07,14118.79,4505.75,91.82,1812.2,8.542,0.25,3.8,42406.78,Biden,118.82251470154972,67.12488361256204,42.569942447694245,workday
539,539,2022-02-04,13958.48,4482.79,90.19,1806.0,8.542,0.25,3.8,37149.27,Biden,118.14601135882667,66.95364067771072,42.49705872175156,workday
540,540,2022-02-03,14045.83,4535.41,87.98,1805.8,8.542,0.25,3.8,36944.8,Biden,118.51510452258817,67.34545270469269,42.49470555257443,workday
541,541,2022-02-02,14494.47,4566.39,88.35,1797.8,8.542,0.25,3.8,38743.71,Biden,120.39298152301072,67.57506936733398,42.40047169548943,workday
542,542,2022-02-01,14277.43,4519.57,88.15,1797.2,8.542,0.25,3.8,38481.77,Biden,119.48820025425105,67.22774724769528,42.39339571206817,workday
543,543,2022-01-31,13812.19,4431.79,87.45,1788.5,8.542,0.25,4.0,37920.28,Biden,117.52527387757921,66.57169068004808,42.290660907581,workday
544,544,2022-01-28,13436.71,4336.19,87.5,1797.5,8.542,0.25,4.0,37128.45,Biden,115.91682362797904,65.84975322656874,42.39693385140015,workday
545,545,2022-01-27,13710.99,4380.58,87.15,1793.3,8.542,0.25,4.0,36841.88,Biden,117.0939366491707,66.18595017071222,42.34737299998667,workday
546,546,2022-01-26,13871.77,4408.43,85.26,1829.9,8.542,0.25,4.0,36950.52,Biden,117.77847850944586,66.39600891619918,42.77733044499154,workday
547,547,2022-01-25,13610.87,4366.64,84.15,1843.0,8.542,0.25,4.0,36654.8,Biden,116.66563332875711,66.08055689837973,42.930175867331364,workday
548,548,2022-01-24,13481.5,4356.32,84.91,1837.9,8.542,0.25,4.0,36275.73,Biden,116.10986176892986,66.00242419790352,42.870735939566046,workday
549,549,2022-01-21,14046.22,4471.38,84.57,1838.0,8.542,0.25,4.0,40699.61,Biden,118.51674987106253,66.86837817683333,42.871902220452036,workday
550,550,2022-01-20,14462.85,4547.35,86.23,1840.6,8.542,0.25,4.0,41744.03,Biden,120.2615898780654,67.43404184831279,42.902214395063574,workday
551,551,2022-01-19,14582.22,4588.03,86.61,1817.4,8.542,0.25,4.0,42374.04,Biden,120.756863158994,67.73499833911565,42.63097465458654,workday
552,552,2022-01-18,14681.83,4632.24,84.32,1816.8,8.542,0.25,4.0,42250.07,Biden,121.16860154346917,68.06056126715383,42.62393693689028,workday
553,553,2022-01-14,14708.02,4637.99,81.73,1821.5,8.542,0.25,4.0,42598.87,Biden,121.27662594251211,68.10278995753404,42.6790346657466,workday
554,554,2022-01-13,15245.04,4733.56,82.82,1819.8,8.542,0.25,4.0,43946.74,Biden,123.47080626609677,68.8008720874961,42.659113914848255,workday
555,555,2022-01-12,15263.1,4728.59,81.38,1819.0,8.259,0.25,4.0,42742.18,Biden,123.5439193161687,68.76474387358685,42.649736224272246,workday
556,556,2022-01-11,14919.26,4669.14,78.42,1803.9,8.259,0.25,4.0,41819.51,Biden,122.14442271344198,68.33110565474556,42.47234394285298,workday
557,557,2022-01-10,14751.78,4655.34,78.88,1794.9,8.259,0.25,4.0,41910.23,Biden,121.45690593786753,68.23005202987903,42.36626016065142,workday
558,558,2022-01-07,15095.72,4697.66,79.62,1791.8,8.259,0.25,4.0,43153.57,Biden,122.86464096720422,68.5394776752785,42.32965863316169,day off
559,559,2022-01-06,15024.15,4693.39,77.24,1787.1,8.259,0.25,4.0,43565.51,Biden,122.57303944995408,68.50832066252974,42.27410554937857,day off
560,560,2022-01-05,15547.16,4787.99,77.18,1813.1,8.259,0.25,4.0,45899.36,Biden,124.68825125086965,69.19530330882291,42.58051197437626,day off
561,561,2022-01-04,15852.14,4804.51,76.02,1800.5,8.259,0.25,4.0,46458.85,Biden,125.90528185902289,69.3145727823522,42.432299018554254,day off
562,562,2022-01-03,15732.5,4778.14,75.69,1830.1,8.259,0.25,4.0,47343.54,Biden,125.42926293333626,69.12409131409974,42.77966806790347,day off
563,563,2021-12-31,15722.91,4775.21,76.66,1825.1,8.259,0.25,3.9,47169.37,Biden,125.39102838720162,69.10289429539112,42.72118912202702,day off
564,564,2021-12-30,15758.98,4794.23,76.58,1801.7,8.259,0.25,3.9,46490.61,Biden,125.53477605827,69.24037839295796,42.44643683514554,workday
565,565,2021-12-29,15794.92,4788.64,76.04,1803.2,8.259,0.25,3.9,47623.87,Biden,125.67784212024011,69.2,42.46410248668868,workday
566,566,2021-12-28,15895.2,4795.49,75.97,1812.0,8.259,0.25,3.9,50679.86,Biden,126.07616745444003,69.24947653231756,42.567593307585526,workday
567,567,2021-12-27,15696.83,4733.99,73.38,1810.0,8.259,0.25,3.9,50802.61,Biden,125.2869905457067,68.80399697691988,42.5440947723653,workday
568,568,2021-12-23,15544.79,4703.96,73.03,1806.0,8.259,0.25,3.9,48626.34,Biden,124.67874718651933,68.58542119138731,42.49705872175156,workday
569,569,2021-12-22,15319.16,4650.36,71.27,1786.0,8.259,0.25,3.9,48937.1,Biden,123.77059424596781,68.19354808191167,42.261093218230876,workday
570,570,2021-12-21,15140.43,4594.96,69.21,1791.4,8.259,0.25,3.9,46886.08,Biden,123.04645464213912,67.78613427538113,42.32493354985924,workday
571,571,2021-12-20,14933.0,4587.9,70.07,1796.8,8.259,0.25,3.9,46707.06,Biden,122.20065466273084,67.73403871023785,42.388677733564656,workday
572,572,2021-12-17,15036.77,4652.5,71.92,1804.0,8.259,0.25,3.9,47653.73,Biden,122.62450815395755,68.20923691113983,42.473521163190604,workday
573,573,2021-12-16,15629.08,4719.13,71.48,1781.0,8.259,0.25,3.9,48900.46,Biden,125.01631893476947,68.6959241876838,42.20189569201838,workday
574,574,2021-12-15,15230.71,4636.46,70.35,1767.4,8.259,0.25,3.9,48379.75,Biden,123.41276271115561,68.09155601100625,42.04045670541651,workday
575,575,2021-12-14,15215.96,4642.99,71.12,1787.0,8.259,0.25,3.9,46709.82,Biden,123.35298942465886,68.13948928484862,42.2729227756965,workday
